Gene,0hrs.RNASeq_REPLICANT.1,0hrs.RNASeq_REPLICANT.2,0hrs.RNASeq_REPLICANT.3,3hrs.RNASeq_REPLICANT.1,3hrs.RNASeq_REPLICANT.2,3hrs.RNASeq_REPLICANT.3,6hrs.RNASeq_REPLICANT.1,6hrs.RNASeq_REPLICANT.2,6hrs.RNASeq_REPLICANT.3,12hrs.RNASeq_REPLICANT.1,12hrs.RNASeq_REPLICANT.2,12hrs.RNASeq_REPLICANT.3,24hrs.RNASeq_REPLICANT.1,24hrs.RNASeq_REPLICANT.2,24hrs.RNASeq_REPLICANT.3,48hrs.RNASeq_REPLICANT.1,48hrs.RNASeq_REPLICANT.2,48hrs.RNASeq_REPLICANT.3,72hrs.RNASeq_REPLICANT.1,72hrs.RNASeq_REPLICANT.2,72hrs.RNASeq_REPLICANT.3
DOCK11P1,1,0,0,0,0,2,2,1,3,4,4,11,5,4,3,0,2,0,4,1,2
C14orf28,351,295,163,223,276,263,621,618,690,410,479,483,797,520,556,523,787,463,795,864,819
RPS3AP10,2,1,1,1,0,1,0,0,0,2,0,0,4,1,0,0,1,1,1,1,0
LOC101927418,0,1,1,1,0,3,4,4,3,6,6,3,1,2,0,3,6,7,3,4,6
KLHL28,2928,2791,1672,1356,1973,2090,3279,3166,3655,2737,3072,3057,4820,3473,3569,3446,5316,3117,6314,6087,5790
FAM179B,3279,3130,1937,1608,2207,1863,3008,2754,3205,3030,3239,3291,4114,3033,2980,5381,7982,4532,5240,4867,4765
PRPF39,6376,6316,4043,2216,2928,2652,5378,5105,5958,7313,8046,8714,7475,6130,5911,16282,24271,15574,8230,7976,7445
SNORD127,0,2,0,0,2,0,2,2,1,1,0,3,2,1,3,0,0,1,0,0,0
FKBP3,21152,19984,14055,4265,8089,13388,19350,18728,20058,12040,12917,14242,17006,9379,13538,18328,24855,16590,21352,19329,20392
FANCM,4520,4254,2602,1941,2740,2749,3897,3895,4416,2279,2524,2519,4116,3108,3115,5555,8279,4615,5321,4903,4669
MIS18BP1,23636,21539,13344,9314,12258,11200,18385,17920,20237,10257,11297,11739,16456,13738,11970,18498,27919,18437,24905,23247,21965
LOC101927444,1211,1435,1008,616,834,778,1487,1301,1501,2594,2527,2098,1626,936,1392,1703,2784,1786,1895,1493,1408
LINC00871,0,0,0,0,0,0,0,1,6,0,0,0,0,1,1,1,2,0,1,3,0
RPL10L,0,0,0,0,0,0,1,0,1,1,1,3,0,0,0,1,2,0,0,0,0
MDGA2,89,87,75,336,391,353,177,157,203,49,48,52,83,58,64,66,121,95,105,81,77
RPS15AP3,0,0,0,0,2,2,0,0,0,1,4,2,0,0,0,1,8,3,0,0,0
MIR548Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00648,31,37,23,14,13,13,97,87,105,57,61,49,208,192,162,54,88,38,266,232,217
LOC101927483,3,5,4,1,2,1,5,5,5,2,2,8,1,0,2,2,9,5,2,1,1
FAM78B,305,301,222,239,384,299,376,355,329,124,118,104,202,106,139,268,400,253,155,132,101
RPS29,51741,50946,24291,24422,39492,23654,45984,45352,46794,29823,32405,38684,55755,45595,38304,48825,54554,19080,55376,44657,49921
RN7SL1,5820581,5292664,3316544,2448747,4117020,2074725,5768211,5986465,6223352,3396163,3791712,4200025,5843037,4755281,4447751,5062508,6469220,3295634,6458071,5199954,5970577
LRR1,5897,5624,3187,2634,3797,3029,3275,3176,3548,2838,3157,3617,2697,2172,1963,5390,7713,3678,2925,2589,2812
RPL36AL,27305,24891,16244,10866,16288,11039,16160,16416,17491,11021,11989,13341,16069,13288,11414,17046,23817,17469,17171,14601,15303
MIR921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGAT2,7278,6502,3679,3443,4706,3406,4434,4241,4488,3940,4185,4399,4108,3187,2999,6947,9908,5373,5129,4338,4490
DNAAF2,9537,8841,4649,3555,4873,4293,6347,6352,6312,4461,4764,5153,6048,4758,4660,8046,11464,5262,6112,5485,5579
POLE2,4385,4093,2470,2289,3149,2367,2987,2867,3252,1652,1684,1867,3094,2690,2304,2413,3478,2273,3674,3196,3394
KLHDC1,4,8,0,6,3,4,15,14,17,16,16,13,12,7,15,7,7,4,18,22,22
KLHDC2,8022,7622,3933,4220,5720,4066,6332,5891,6298,4994,5339,5902,6518,5730,4959,7906,10975,5168,7388,6391,6391
NEMF,9507,8905,6080,4619,6045,6911,9704,9452,10230,6886,7455,7554,9374,6640,7470,10176,14241,11572,12188,10930,10785
RN7SL2,5166233,4509261,3008920,2354142,3812582,2078894,5289083,5464185,5631011,2864490,3228710,3624193,5825544,4892811,4569295,4182810,6096552,2889879,6163820,5169504,5618998
LOC284685,4,3,7,3,1,4,1,1,7,3,2,6,1,0,8,7,10,6,2,5,1
ARF6,15612,14874,10177,2825,5209,9189,11987,11398,12510,10928,11213,11652,11464,5579,9469,16551,23002,15046,12747,11086,11527
LOC100506446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
C14orf182,10,6,1,3,4,4,3,4,3,10,8,6,14,5,8,2,8,4,4,12,13
LOC100506499,0,1,0,0,0,1,2,0,0,1,1,0,3,1,0,2,0,0,1,1,2
PDLIM1P1,1,0,0,0,0,0,1,1,2,0,0,2,0,0,0,2,1,1,1,0,0
C14orf183,0,3,3,1,1,0,1,0,3,2,3,7,2,3,1,0,4,1,4,2,2
METTL21D,1117,1156,645,644,879,812,886,907,988,1448,1645,1711,1345,1063,1007,1825,2769,1237,1441,1249,1306
SOS2,2669,2492,1664,1746,2399,1774,2816,2670,2993,1830,1956,2002,3836,3160,2690,3796,5933,3751,4594,4070,3858
L2HGDH,7021,6785,6108,2269,3552,4571,8747,7997,8864,8377,8740,8051,7415,3999,6560,9024,13613,11501,8348,7376,6837
MIR4504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5S,1247,1240,705,583,897,1032,1318,1265,1362,1060,1118,1216,1467,1101,1243,1503,2016,1074,1451,1306,1361
CDKL1,275,293,206,169,252,222,336,383,359,229,219,211,447,269,301,203,354,206,420,404,391
MAP4K5,6285,5966,4361,3035,4381,4392,6016,5623,6621,7246,7741,8284,6693,4855,5170,10943,18062,11668,8884,8276,7867
ATL1,1202,1160,720,827,1077,1078,963,951,1063,686,749,748,963,637,680,948,1492,818,894,715,741
SAV1,8094,7786,5645,3173,4877,6986,8735,8453,9208,6385,6769,6818,6706,3280,5525,8721,13034,8700,5794,5315,5578
NIN,6666,6177,4520,3732,5011,4657,6074,5662,6738,3619,3848,3843,8794,6254,6874,4791,7915,5619,15679,13848,13174
ABHD12B,1720,2057,2140,1161,1515,1219,2900,2661,2909,3624,3177,2934,2491,1257,1918,2255,5245,4425,754,559,598
PYGL,4651,4464,2755,1945,3065,2590,9383,9435,9788,6163,7101,7314,6968,4900,4907,7882,10933,6374,10326,8824,9161
TRIM9,864,790,593,545,809,575,782,829,843,803,878,821,460,344,301,1119,1663,926,582,483,455
LOC101927570,1,2,0,2,1,0,0,1,3,4,3,8,1,0,1,3,4,2,3,0,0
TMX1,26026,23872,13094,16080,21353,19976,15352,15854,18054,10475,11885,12556,19997,15380,14534,22498,33983,17088,13607,12294,12628
LINC00640,3,5,0,2,2,3,6,6,8,2,3,1,4,3,4,2,1,0,1,0,1
SETP2,5,6,0,2,1,0,3,1,1,2,3,3,5,0,2,1,1,1,2,1,4
FRMD6-AS2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRMD6,2668,2396,1409,3838,5430,4171,3198,3168,3433,1978,2165,2312,5804,4198,4273,4995,6996,3561,5580,4736,5062
FMO9P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FRMD6-AS1,75,84,46,111,144,86,111,111,131,313,339,221,107,113,115,146,191,107,140,130,121
OR7E106P,0,1,0,0,1,0,2,1,1,0,0,2,2,0,0,0,1,0,1,1,1
LOC101927598,361,398,365,291,347,290,320,277,389,455,495,410,546,411,481,526,1036,710,439,338,313
GNG2,3913,3791,2887,2274,3215,3680,2169,2235,2467,1965,2035,2300,4792,3169,3535,3188,4971,3544,5309,4878,5107
C14orf166,40499,36370,23341,16002,23711,19654,28564,28460,30984,22010,24174,26696,25653,20856,18419,35207,48714,34675,31041,28019,28946
NID2,943,968,632,884,1354,946,2605,2535,2731,1059,991,1133,7158,5031,5202,1345,1970,1169,8644,7102,7007
COX5AP2,1,2,1,1,2,1,0,3,7,3,6,6,1,6,3,1,2,1,2,3,2
AADACL4,3,4,1,0,0,2,4,4,4,0,0,1,9,6,8,0,1,0,0,1,1
PTGDR,35,39,23,20,31,27,41,26,37,13,26,16,22,24,31,13,31,22,136,112,112
LOC100131689,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1,2
PTGER2,268,253,167,51,76,63,70,56,63,68,72,68,15,12,9,66,100,59,3,1,0
TXNDC16,6810,6050,3602,1912,2591,3075,5214,4963,5281,3236,3457,3850,6442,4563,4836,4415,6449,3462,6790,6313,6145
GPR137C,983,877,627,204,277,464,871,854,974,402,450,410,1148,662,995,533,777,499,1605,1494,1363
ERO1L,4528,3989,2464,3264,4059,3539,5833,5790,6354,5343,5602,6383,5338,4153,3615,6695,11658,6115,4505,4120,4024
PSMC6,23710,21488,12030,12680,16863,13295,15490,15395,16327,9260,10342,11400,14337,12258,10618,19395,27954,16099,13380,12077,12609
STYX,11332,9951,7033,5088,6702,6678,7002,6897,7835,8757,9291,9339,11155,7928,8113,12046,22048,13546,9081,8683,8392
GNPNAT1,11928,10955,7609,4432,6983,9011,9496,9751,10594,8733,9371,9972,9649,5370,7624,13694,19976,12331,10595,9579,9664
RPL4P2,89,103,115,180,314,136,86,113,114,56,94,106,410,286,229,126,75,34,129,98,149
FERMT2,29905,27665,17103,24688,32163,24739,16379,16752,17530,19315,20280,21805,32727,27054,24380,39359,58306,33483,29668,27365,26749
DDHD1,4472,4115,2990,1986,2700,2511,3862,3646,4177,3562,3750,3795,5202,3543,3974,4546,7335,4802,6224,5581,5188
LOC101927620,4,10,4,4,3,8,11,5,9,11,10,12,7,8,8,8,12,9,10,5,10
MIR5580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMP4,219,197,128,355,449,276,413,431,518,70,56,66,317,235,254,82,117,101,158,149,165
ATP5C1P1,2,0,0,2,2,0,0,0,1,0,6,0,2,2,0,2,3,1,0,0,0
CDKN3,2995,2626,1721,1115,1734,1456,2863,2736,2891,2425,2597,2952,1717,1136,1245,3245,4796,3448,2693,2257,2264
CNIH,9947,9543,6126,4076,6195,7671,9845,9227,10383,7484,7929,8241,10600,7331,8827,11157,16825,10021,12106,11389,11181
GMFB,27874,23722,11697,15558,19726,19856,18415,18320,21553,12975,14735,15987,23516,18278,17108,24639,37891,17519,21593,21211,19989
CGRRF1,2070,1911,1005,1112,1430,1166,1378,1321,1512,1051,1136,1169,1889,1601,1293,1901,2555,1276,2227,1907,1902
SAMD4A,702,706,487,4538,6483,5522,3210,3288,3691,8099,8149,8394,2292,1410,1645,13975,20255,12676,1357,1203,1131
GCH1,1731,1496,813,941,1450,1554,1985,1911,1960,1960,2001,2035,1649,1199,1311,3259,4577,2020,1353,1212,1124
MIR4308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FDPSP3,0,0,0,0,1,2,0,0,0,5,2,1,0,0,0,0,1,1,0,1,0
WDHD1,28474,26249,16012,11827,17321,16898,27315,26745,29501,10234,11013,11751,30020,21906,22608,14357,20180,12435,34231,30390,30423
RPSAP13,61,56,37,51,62,30,48,54,66,46,59,57,100,52,59,60,97,44,85,71,68
SOCS4,8609,8009,4857,4362,5797,6350,7788,7292,9120,6979,7475,7980,10498,7608,8003,8800,13085,7434,9734,9007,8507
MAPK1IP1L,11869,11168,10982,12511,16339,11695,11796,10740,13037,14207,13286,14128,22270,16724,14528,19518,46195,31449,16505,13335,13533
LGALS3,843,852,623,413,642,926,826,878,912,404,444,418,1819,816,1317,704,855,678,412,424,382
DLGAP5,37359,34145,20824,16250,22251,19619,45566,44069,46860,20814,22784,24980,29095,24199,22090,34356,49478,32713,37906,35829,34023
COX5AP1,3,2,1,0,1,1,0,1,3,2,2,4,5,1,0,1,1,0,3,2,0
FBXO34,3174,3058,1862,1451,2341,2244,4498,4349,4493,2619,2742,2899,4596,2833,3335,4069,5328,3508,4965,4286,4387
ATG14,5668,5529,3457,2732,3722,3500,4812,4621,5129,3175,3418,3601,5819,4208,4270,6770,9641,6276,6524,5956,6067
POGK,12624,11844,8229,5373,7623,6186,10542,10178,10892,8021,8135,8449,12818,9249,9161,14357,20683,13560,16146,13631,14248
TBPL2,4,7,1,5,9,4,16,20,27,5,7,3,7,9,8,5,7,8,2,4,4
RPL7AP4,1,0,0,1,0,0,0,1,1,2,0,2,0,2,3,0,3,1,0,1,1
ABI1P1,0,0,0,1,1,0,3,1,0,0,2,1,0,1,0,0,1,1,0,1,0
KTN1-AS1,212,209,174,118,176,151,248,278,308,245,242,283,246,223,189,248,387,226,339,304,299
KTN1,46159,45068,28881,20217,26707,25672,41132,40203,43500,32286,35874,37812,40785,32065,31600,43894,66576,44006,53600,50392,48753
RPL13AP3,11,6,5,4,6,3,5,8,10,6,13,5,15,4,6,8,7,1,7,5,11
LINC00520,0,0,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
PELI2,8339,7709,4962,3331,4995,4853,6697,6401,7297,3453,3553,3798,10121,7032,7421,4708,7291,4230,9307,8211,8325
LOC101927690,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TMEM260,2350,2335,1631,1307,1817,1558,1991,1865,2201,2047,2080,2301,2696,2226,1953,1708,2542,1640,2555,2082,2145
TADA1,5372,4693,2800,2097,3122,2792,4888,4874,5243,2418,2727,2981,5580,4067,4087,5105,7527,4273,5835,5373,5540
OTX2,11065,11060,8589,5291,7269,4635,12106,11449,12189,2508,2555,2764,65521,52919,46211,1248,2096,1358,63592,54795,56117
OTX2-AS1,3,3,2,7,8,5,7,3,7,7,9,5,25,12,18,1,1,4,19,15,23
RPL3P3,2,2,1,0,0,2,1,2,0,3,2,1,3,1,1,0,0,0,1,1,1
EXOC5,24377,22372,12864,8484,12611,17929,22306,21533,25099,13612,14972,16252,24182,14818,18304,26347,37599,20645,42172,39707,39451
AP5M1,10361,9333,5662,3984,5675,5641,6641,6576,7520,5690,6174,6619,6974,5153,5163,9295,13731,7854,11866,10482,10838
NAA30,7489,7005,4217,3585,4930,4692,5970,5680,6459,3982,4214,4484,7770,5526,5652,7826,11805,5745,9502,8927,8570
C14orf105,51,81,43,39,87,46,70,78,57,158,152,122,108,79,96,91,114,69,60,48,63
SLC35F4,8,9,4,3,11,7,5,3,3,5,5,4,4,4,0,9,14,6,4,0,4
C14orf37,3167,3011,2321,464,753,1117,1854,1746,1817,1513,1537,1604,3422,1665,2920,1693,1969,1514,4284,3744,3659
ACTR10,4298,3939,2168,1912,2790,3222,4201,3948,4297,2713,2874,3161,4569,3331,3535,4757,6353,3108,4731,4268,4404
TRNAK13,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
PSMA3,24504,22976,12954,8531,14188,13624,16926,16653,17848,13133,14436,16010,13306,10170,10151,23330,32931,15921,12086,10566,11218
FLJ31306,2489,2581,1767,900,1275,1295,1836,1761,2113,1507,1678,1677,2413,1765,1932,1896,2959,2096,3180,2867,2824
ARID4A,3248,3335,2687,661,1037,2079,2876,2716,3091,2684,2915,2857,3127,1478,2934,2930,3809,3737,4508,4038,4153
LOC101928459,0,0,0,0,0,0,2,4,3,1,0,1,0,0,0,0,1,0,2,1,0
TOMM20L,22,25,20,9,21,15,22,25,17,25,34,34,25,27,28,32,37,16,32,29,21
TIMM9,2346,2279,1633,1138,1907,1883,2334,2304,2453,1776,1914,2030,2572,1724,1984,2578,4057,2376,2824,2515,2668
KIAA0586,5907,5513,3815,3382,4698,3911,5961,5847,6348,3608,3810,4054,6222,4716,4567,4913,8082,5201,8762,7833,7638
RPL9P5,3,0,2,0,0,1,2,1,1,0,0,1,3,0,0,1,1,0,0,3,1
DACT1,1787,1608,1068,871,1389,1012,286,355,379,2090,2013,2171,887,672,793,1678,2320,1371,4117,2692,3090
RPL31P4,2,1,0,1,1,1,0,1,0,0,2,2,1,2,0,4,2,1,0,0,1
AKR1B1P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILDR2,514,494,328,812,1060,717,618,560,676,569,566,585,429,371,281,939,1402,788,2981,2224,2385
DAAM1,4426,4198,3331,3287,4385,4665,4478,4118,4548,2847,2824,3003,5788,3994,4347,5005,7230,5773,5210,4520,4554
L3HYPDH,618,710,418,350,524,378,372,321,368,619,646,644,442,379,402,837,1244,688,646,536,522
GPR135,48,44,36,43,75,50,41,30,38,81,70,72,31,19,26,54,100,53,42,35,38
JKAMP,5806,5365,3158,2840,3899,2891,4081,3965,4345,3066,3317,3778,5755,4589,4107,5066,7644,4354,6612,5932,5919
CCDC175,8,10,5,7,6,6,11,9,18,15,12,9,30,20,18,3,10,6,60,62,53
RTN1,446,395,268,136,227,202,369,302,361,255,273,314,342,204,301,314,404,266,792,657,684
MIR5586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC9,280,287,132,104,124,104,298,259,317,241,276,306,483,397,326,239,364,223,372,337,297
PCNXL4,7835,7080,4535,5147,7182,5210,5698,5292,5902,5079,5150,5554,7440,6014,5291,10572,16682,8785,9069,8199,7832
MAEL,6,8,5,20,28,10,11,25,23,51,58,43,8,3,2,107,139,73,49,33,48
DHRS7,2971,2701,1529,1238,1854,1559,2996,2861,2944,2679,2835,2915,2730,1998,2097,3793,5050,3072,2288,1959,1981
SCOCP1,8,10,10,2,2,7,13,11,11,13,12,16,10,7,14,18,23,7,12,5,10
LOC101927702,11,14,4,13,16,18,14,12,19,23,23,31,12,10,15,13,22,15,4,7,5
PPM1A,8028,7513,5141,3110,4368,5098,8114,7903,9085,6094,6704,6669,11358,7536,8822,10297,16297,10018,11751,11053,10115
LOC101927729,0,1,0,0,2,1,2,0,1,3,4,1,1,0,0,2,0,1,0,0,0
RBM8B,4,0,0,0,2,4,0,3,6,4,0,0,4,0,4,0,4,2,0,5,5
C14orf39,72,49,42,52,65,82,190,167,190,318,356,409,333,234,240,317,460,302,65,84,94
AADACL3,31,33,17,189,235,169,49,56,50,12,18,16,22,12,9,17,24,23,1,2,1
GPA33,37,43,23,19,36,29,38,38,30,22,19,31,38,26,37,20,27,25,50,45,37
SIX6,12,18,5,0,1,0,3,7,4,80,79,86,20,16,13,23,35,25,29,18,22
RPS15AP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIX1,21,25,9,11,18,15,30,23,32,41,53,65,46,35,33,14,27,14,35,26,29
SIX4,6150,5721,4315,4222,6127,5279,8635,8759,9623,6951,7204,7229,10300,7522,7235,9150,15033,9467,10481,9218,8558
MNAT1,4482,4195,2438,2544,3537,2511,4212,4102,4418,2870,3083,3425,3072,2665,2146,5887,8188,5407,3530,3217,3211
MAD2L1P1,14,8,6,1,5,5,8,6,5,40,51,42,13,4,6,17,29,17,10,11,8
SRMP2,11,8,10,10,4,5,8,11,10,69,60,35,11,6,18,28,42,23,23,15,14
DUSP27,100,90,71,36,44,71,96,92,69,53,53,54,117,65,97,63,70,58,368,298,318
TRMT5,6970,6721,3984,2824,4139,4298,4967,4826,5292,4286,4658,5059,5587,3907,4216,7228,10350,5917,6523,5821,5967
SLC38A6,911,900,501,577,816,700,609,622,653,623,659,748,652,511,556,992,1373,880,651,624,684
LOC101927756,2,5,2,2,5,4,4,0,2,9,12,14,5,4,8,9,7,2,2,4,6
TMEM30B,2468,2184,1517,1926,2512,1914,3521,3274,3349,2850,2787,2872,1827,1260,1326,3903,6466,3473,159,115,109
PRKCH,1013,837,584,748,1147,1011,3814,3525,3829,1300,1331,1474,1039,708,792,1423,2035,1302,347,284,294
LOC101927780,0,2,0,4,6,3,3,5,1,12,11,8,4,2,2,6,4,0,0,2,0
FLJ22447,7,0,1,3,5,0,19,21,20,4,5,7,5,1,8,4,8,1,1,1,1
HIF1A,58189,52517,36618,34420,47600,38751,38610,37859,41196,17036,17923,18802,47810,35810,34291,39624,63018,42501,46799,41271,40846
HIF1A-AS2,9,31,6,49,30,53,24,23,60,48,66,32,85,46,56,42,100,65,28,54,34
SNAPC1,2447,2322,1346,2203,2978,2573,3110,3156,3176,2277,2593,2766,2455,1967,1857,3880,5608,3577,3715,3628,3514
RPS17P6,3,4,1,6,2,3,5,3,3,0,4,6,8,4,6,3,5,4,6,4,11
COX4I1P1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
SYT16,698,537,380,527,677,725,1133,990,1313,705,719,698,263,149,171,1109,1670,945,187,175,161
LINC00643,11,14,6,17,9,12,33,30,35,41,62,37,27,10,13,51,64,51,7,5,9
KCNH5,362,348,247,27,41,51,27,31,26,129,123,138,33,18,24,83,120,83,1638,1276,1451
RHOJ,4,5,6,1,4,5,3,1,5,16,13,15,2,0,2,24,42,34,1,2,2
GPHB5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
LOC101928484,0,0,0,2,1,1,7,6,1,0,1,1,0,0,2,0,2,0,2,2,3
PPP2R5E,7713,7907,7936,5169,7972,9771,8331,7930,8376,5786,5806,6003,12142,7681,9498,9482,19021,12607,11199,10268,10371
GCATP1,133,152,135,82,122,77,96,108,123,101,104,102,134,86,99,130,159,86,132,112,98
WDR89,7564,6789,3685,3536,4787,4407,5485,5464,6061,4670,5135,5467,6111,4876,4542,6369,9580,5142,6501,6197,5964
SGPP1,1840,1638,846,1682,2233,1965,2066,2153,2280,1970,2143,2157,1563,1218,1180,2964,4922,2346,1297,1167,1032
SYNE2,22592,20255,14535,6856,9018,8861,19881,18638,23853,17659,19384,18344,21306,14707,16103,16928,25423,19399,40494,34376,31546
POU2F1,21382,17196,15073,10082,11488,10861,10796,10253,13316,13631,13391,12928,17548,11605,12696,21342,40657,29904,19045,16210,15887
MIR548H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESR2,127,143,87,57,91,97,181,169,171,186,171,151,159,104,121,175,220,146,167,146,162
TEX21P,33,47,19,32,56,52,158,161,141,30,29,31,86,61,70,33,67,33,102,106,91
MTHFD1,39129,39769,33562,4668,10127,24225,39034,39257,39481,29968,31191,30860,17036,5974,15005,38840,46837,38498,17458,13392,15461
ZBTB25,2159,1989,1360,1198,1674,1371,2046,1809,2176,1739,1807,1856,2553,1752,1738,1953,2947,1842,3016,2572,2550
AKAP5,1723,1682,1062,914,1242,1314,1222,1111,1266,992,1087,1051,1210,850,906,1335,2022,1362,1575,1470,1395
ZBTB1,7058,6661,4089,3196,4350,4371,6195,6109,6612,8548,9411,10113,6701,5069,5270,9922,14338,8955,7974,7136,7117
LOC101927819,73,75,65,89,80,85,77,74,81,181,201,169,73,62,77,111,183,136,75,74,53
HSPA2,4512,4249,2848,2163,3764,3630,12880,11903,12290,3885,4085,4009,5761,3516,4512,7277,9951,6307,4670,3926,3802
PPP1R36,29,22,18,40,56,33,112,97,91,49,40,41,42,59,42,41,71,40,19,15,27
CD247,210,183,130,76,113,116,79,81,99,71,85,96,50,33,40,117,155,141,118,69,70
NUP50P1,7,3,0,0,2,1,3,1,2,2,2,3,2,1,0,5,6,4,3,1,4
LOC101927856,13,17,6,3,16,12,20,14,18,22,25,32,18,9,15,19,19,3,44,40,44
PLEKHG3,15145,14849,10700,13814,21361,17793,15618,15070,16508,16606,17146,17014,26923,16153,20436,22901,30881,20314,32938,26750,28211
SPTB,1156,1096,794,1541,2248,1650,1424,1507,1616,2260,2198,2062,2700,1570,1964,2538,3434,2305,2885,2306,2484
CHURC1-FNTB,1314,1288,1088,706,1162,1003,1892,1647,1876,1040,1101,1190,2548,1831,1831,1886,2853,1798,2059,1656,1982
CHURC1,4612,4234,2465,2696,3704,2713,4065,3893,4173,3980,4325,4814,4925,4038,3590,5215,7380,4093,4660,3965,4024
GPX2,96,73,54,34,40,17,25,16,34,40,43,35,25,20,18,41,65,47,15,13,11
RAB15,12254,12054,9422,5051,7370,4674,4887,4792,4992,4215,4016,4369,3795,2696,2497,4686,7594,5622,3794,3064,3273
FNTB,2016,1982,1412,650,1155,900,1598,1714,1644,1676,1712,1776,1648,1040,1226,2684,3850,2601,2146,1628,1641
MAX,4377,4024,2841,3046,4298,2577,2455,2461,2629,2694,2693,2941,2900,2404,2054,5416,8383,6499,3181,2780,2804
LOC101928512,0,2,0,1,1,2,1,7,4,0,3,2,4,5,1,1,2,1,5,7,5
MIR4706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100506321,19,27,27,15,18,15,29,23,28,37,52,32,15,27,11,37,80,68,17,22,24
LOC100128233,53,56,65,31,71,37,60,70,62,119,140,80,100,60,57,47,118,92,85,74,48
MIR4708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUT8,5021,4580,3597,3590,5162,5104,7004,6952,7226,2435,2582,2605,9996,6867,7752,4378,6355,3995,14833,12854,13519
FUT8-AS1,133,141,82,90,140,86,200,169,206,133,141,116,232,157,165,119,164,117,330,318,287
RPL21P8,1,2,1,1,0,0,0,1,0,4,3,0,2,0,1,1,2,0,1,0,2
MIR625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCOA4P1,2,1,0,0,0,0,1,0,1,1,2,1,1,2,0,1,0,0,0,0,1
YBX1P1,8,7,4,1,4,8,6,7,7,8,11,7,7,11,5,5,13,15,4,11,1
LOC101927878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00238,1,0,0,1,0,2,0,1,0,5,5,0,0,2,2,0,0,1,0,0,1
GPHN,2157,2046,1847,1014,1443,1606,2041,1875,2149,889,879,848,2277,1368,1750,1131,1558,1286,2128,1834,1771
LOC101927920,6,7,1,1,5,4,5,3,5,15,25,20,1,4,2,9,14,8,4,6,9
LOC101927899,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,2,1,1,0,0
CREG1,4076,3725,2314,3306,4383,3541,4608,4445,4508,2786,2882,2990,4576,3513,3175,4469,7287,3854,3991,3582,3518
FAM71D,3,2,5,2,1,0,0,1,3,1,1,1,2,2,0,0,5,0,2,2,0
SF3B4P1,2,1,3,2,4,1,1,1,5,2,0,2,3,0,2,1,4,7,3,2,0
MPP5,6199,5518,3702,2860,3937,4325,6414,6418,6884,4602,4886,5024,5906,3977,5046,8094,11419,8025,9641,8712,8848
ATP6V1D,10502,9587,5482,6763,9884,7902,8796,8617,9472,7450,8044,8859,9167,7720,6970,16997,24077,13109,10627,9422,10071
EIF2S1,18369,17208,10317,7528,11624,12166,12467,12410,13303,10284,10983,12204,10409,7006,7712,19364,26808,16439,12706,11153,11757
PLEK2,93,78,57,169,207,143,118,107,117,163,176,178,65,51,57,315,367,242,15,21,18
MIR5694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM229B,115,100,69,145,187,116,96,117,117,100,107,105,60,26,42,125,146,84,54,38,68
PLEKHH1,4179,4196,3105,2531,3872,2874,5432,5437,5836,6134,6228,5990,6364,4247,4479,5421,9088,5391,4886,3857,4008
PIGH,766,775,427,528,728,672,751,717,753,624,683,741,652,497,525,987,1460,691,827,644,763
RPS18P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
